timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;close_price;volume;marketCap;timestamp
2025-07-02T00:00:00.000Z;2025-07-02T23:59:59.999Z;2025-07-02T22:37:00.000Z;2025-07-02T01:18:00.000Z;2781;24.058.575.219.728;26.167.836.199.661;23.783.935.265.069;25.713.354.950.049;2,570.23;22792512024.56;310339846865.39;2025-07-02T23:59:59.999Z
2025-07-01T00:00:00.000Z;2025-07-01T23:59:59.999Z;2025-07-01T01:36:00.000Z;2025-07-01T23:12:00.000Z;2781;24.864.284.787.067;25.005.919.034.504;23.898.158.193.747;24.057.928.401.072;2,405.26;15025451795.54;290429260004.66;2025-07-01T23:59:59.999Z
2025-06-30T00:00:00.000Z;2025-06-30T23:59:59.999Z;2025-06-30T20:21:00.000Z;2025-06-30T14:59:00.000Z;2781;25.006.053.913.406;25.217.204.588.282;24.380.549.138.166;24.864.643.327.619;2,486.52;16859727663.03;300156161035.07;2025-06-30T23:59:59.999Z
2025-06-29T00:00:00.000Z;2025-06-29T23:59:59.999Z;2025-06-29T23:06:00.000Z;2025-06-29T21:05:00.000Z;2781;24.371.148.322.922;25.233.206.528.394;24.176.253.585.354;25.009.600.353.849;2,500.42;12500580478.82;301867694928.4;2025-06-29T23:59:59.999Z
2025-06-28T00:00:00.000Z;2025-06-28T23:59:59.999Z;2025-06-28T17:51:00.000Z;2025-06-28T01:39:00.000Z;2781;24.239.253.989.525;24.481.916.302.027;24.077.617.213.909;24.371.094.865.049;2,435.58;8273074809.28;294203392796.49;2025-06-28T23:59:59.999Z
2025-06-27T00:00:00.000Z;2025-06-27T23:59:59.999Z;2025-06-27T09:56:00.000Z;2025-06-27T01:10:00.000Z;2781;24.160.230.864.247;24.631.546.979.432;23.863.249.607.935;24.238.668.437.067;2,422.65;15309834969.7;292611526212.54;2025-06-27T23:59:59.999Z
2025-06-26T00:00:00.000Z;2025-06-26T23:59:59.999Z;2025-06-26T03:05:00.000Z;2025-06-26T21:37:00.000Z;2781;24.191.548.124.228;25.196.198.376.776;23.995.339.376.371;2.416.146.699.528;2,415.71;18300413888.04;291658126824.84;2025-06-26T23:59:59.999Z
2025-06-25T00:00:00.000Z;2025-06-25T23:59:59.999Z;2025-06-25T02:11:00.000Z;2025-06-25T14:21:00.000Z;2781;24.487.373.814.525;24.686.778.981.074;23.946.074.141.098;24.193.102.483.686;2,418.43;17158118624.58;292037377354.17;2025-06-25T23:59:59.999Z
2025-06-24T00:00:00.000Z;2025-06-24T23:59:59.999Z;2025-06-24T17:01:00.000Z;2025-06-24T08:20:00.000Z;2781;2.421.830.560.694;24.812.229.189.284;23.795.694.154.056;24.480.088.600.947;2,448.66;19539047009.43;295609805733.38;2025-06-24T23:59:59.999Z
2025-06-23T00:00:00.000Z;2025-06-23T23:59:59.999Z;2025-06-23T22:25:00.000Z;2025-06-23T16:38:00.000Z;2781;22.284.847.041.767;24.342.398.190.625;21.914.182.489.731;24.218.248.913.869;2,410.48;26247439428.72;292362889282.03;2025-06-23T23:59:59.999Z
2025-06-22T00:00:00.000Z;2025-06-22T23:59:59.999Z;2025-06-22T00:37:00.000Z;2025-06-22T20:19:00.000Z;2781;22.988.426.686.226;23.138.529.474.325;21.166.814.805.604;2.228.213.144.898;2,228.13;28458151601.48;269022834505.99;2025-06-22T23:59:59.999Z
2025-06-21T00:00:00.000Z;2025-06-21T23:59:59.999Z;2025-06-21T09:54:00.000Z;2025-06-21T23:47:00.000Z;2781;24.073.477.547.466;24.484.116.548.944;22.228.126.095.218;23.004.956.387.858;2,295.26;16108791761.83;277516651119.22;2025-06-21T23:59:59.999Z
2025-06-20T00:00:00.000Z;2025-06-20T23:59:59.999Z;2025-06-20T08:17:00.000Z;2025-06-20T17:38:00.000Z;2781;25.215.263.177.752;25.690.145.932.767;23.714.744.758.724;24.073.042.762.144;2,406.51;22592586688.09;290615792923.24;2025-06-20T23:59:59.999Z
2025-06-19T00:00:00.000Z;2025-06-19T23:59:59.999Z;2025-06-19T00:34:00.000Z;2025-06-19T17:00:00.000Z;2781;25.244.039.414.787;25.467.696.102.561;24.861.019.157.219;25.216.536.702.769;2,521.11;12782730709.36;304399901342.93;2025-06-19T23:59:59.999Z
2025-06-18T00:00:00.000Z;2025-06-18T23:59:59.999Z;2025-06-18T08:14:00.000Z;2025-06-18T17:36:00.000Z;2781;25.108.168.096.452;25.466.274.818.193;24.690.502.186.679;25.243.015.307.665;2,525.35;19873957904.83;304747629140.47;2025-06-18T23:59:59.999Z
